id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,reason_for_dropping
2215722,Clontarf Dublin 3,"Clontarf, Dublin, Ireland",Dublin City,Private room,0.0,1,0,0.0,0,53.37106,-6.19743,Private room in home,2,0.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
2237704,Cosy home in the heart of Dublin city.,"Dublin, Ireland",Dublin City,Entire home/apt,151.0,2,30,0.22,78,53.33845,-6.24167,Entire home,2,1.0,within an hour,100.0,75.0,f,0,4.3,Estimated occupancy equal zero: invalid listing
2345315,Smart Modern Double Size Bedroom + own bathroom,"Dublin, Ireland",Dublin City,Private room,60.0,25,228,1.84,201,53.37630245633504,-6.316897148631376,Private room in townhouse,2,1.0,within an hour,100.0,100.0,f,0,4.72,Estimated occupancy equal zero: invalid listing
2466169,Cozy Central Studio,,Dublin City,Entire home/apt,0.0,3,239,1.73,4,53.34526,-6.28195,Entire rental unit,2,0.0,within an hour,100.0,75.0,f,6,4.66,Price equal zero: invalid listing
2703497,"Seaside Hideaway, Dún Laoghaire","Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,3,0.08,0,53.29444,-6.14328,Entire home,4,2.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
2754860,A little piece of heaven,"Garristown, Dublin, Ireland",Fingal,Entire home/apt,750.0,7,6,0.06,358,53.56683,-6.38358,Entire home,14,6.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
2760521,Grand Canal Dock 1 bedroom,,Dublin City,Entire home/apt,0.0,28,11,0.08,0,53.346,-6.23933,Entire rental unit,2,1.0,,0.0,100.0,f,224,4.55,Price equal zero: invalid listing
2820839,Beautiful Room in Parkside Retreat,"Dublin, Ireland",Dublin City,Private room,0.0,3,45,0.36,0,53.36064905517262,-6.306850255265841,Private room in home,1,0.0,,0.0,100.0,f,12,4.87,Price equal zero: invalid listing
2850155,Sunny & Spacious Dun Laoghaire House Near The Sea,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,7,13,0.35,77,53.28346,-6.13591,Entire home,6,3.0,within a few hours,100.0,100.0,f,42,5.0,Price equal zero: invalid listing
3026802,No2 friendly family home,,South Dublin,Private room,39.0,30,12,0.09,90,53.3399,-6.43302,Private room in home,1,1.0,within a day,80.0,75.0,t,0,4.92,Estimated occupancy equal zero: invalid listing
3188621,Studio Room in Heart of Dublin Mediavel City,"Dublin, Ireland",Dublin City,Private room,0.0,1,255,1.96,1,53.34213,-6.28813,Private room in condo,2,0.0,within an hour,100.0,96.0,f,108,4.52,Price equal zero: invalid listing
3281268,Modern Style,"Sutton, Dublin 13, Ireland",Fingal,Entire home/apt,400.0,4,22,0.16,58,53.38873,-6.13044,Entire home,8,5.0,within a day,75.0,0.0,f,0,4.77,Estimated occupancy equal zero: invalid listing
3338823,"G4:2 Roomed Flat in Rathmines,Dublin 6","Rathmines, Dublin 6, Ireland",Dublin City,Entire home/apt,0.0,1,315,2.32,0,53.32928,-6.2672,Entire rental unit,2,1.0,within a few hours,90.0,79.0,f,0,4.71,Price equal zero: invalid listing
3389175,Modern 2 bedroom apartment near Temple Bar,"Dublin, Ireland",Dublin City,Entire home/apt,128.0,60,92,0.68,91,53.33965,-6.274,Entire rental unit,4,2.0,within an hour,100.0,100.0,f,0,4.77,Estimated occupancy equal zero: invalid listing
3430811,Centrally located double room,"Ringsend, Dublin, Ireland",Dublin City,Private room,0.0,2,26,0.2,0,53.33958,-6.22457,Private room in home,2,0.0,within a few hours,100.0,60.0,f,6,4.92,Price equal zero: invalid listing
3469741,Great city centre location,,Dublin City,Entire home/apt,0.0,2,38,0.28,0,53.353,-6.2587,Entire condo,2,1.0,,0.0,100.0,t,48,4.66,Price equal zero: invalid listing
3634410,Dublin townhouse in city - Perfect for New Year,"Ballsbridge, Dublin, Ireland",Dublin City,Entire home/apt,224.0,4,73,0.57,29,53.33757,-6.23803,Entire townhouse,4,2.0,within an hour,100.0,83.0,f,0,4.55,Estimated occupancy equal zero: invalid listing
3726982,Double bedroom,,Dublin City,Private room,73.0,1,0,0.0,334,53.339101644834585,-6.235132052353611,Private room in condo,1,1.0,within a day,73.0,36.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
3789686,Waterfront Apartment in the Heart of Dublin City,"Dublin, Ireland",Dublin City,Private room,0.0,2,496,3.67,8,53.34197,-6.23965,Private room in rental unit,2,0.0,within a few hours,100.0,94.0,t,234,4.8,Price equal zero: invalid listing
3868060,Comfortable Room in family home,"Blackrock, Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,56.0,729,6,0.05,365,53.2869,-6.1802,Private room in bungalow,2,1.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
4092157,Single bedroom available,"Bray, Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,34.0,1,21,0.2,47,53.20845,-6.1237,Private room in home,2,4.0,within an hour,80.0,17.0,f,0,4.71,Estimated occupancy equal zero: invalid listing
4261174,Dublin Eco Home,,Dublin City,Entire home/apt,665.0,5,18,0.21,177,53.31882,-6.31644,Entire home,6,3.0,a few days or more,0.0,0.0,f,0,4.94,Estimated occupancy equal zero: invalid listing
4294854,City Centre Apartment,,Dublin City,Private room,80.0,30,185,1.4,30,53.34735,-6.27185,Private room in rental unit,2,1.0,within a day,100.0,0.0,f,0,4.56,Estimated occupancy equal zero: invalid listing
4302167,Perfect location to explore Dublin,"Ringsend, Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,110,0.83,0,53.33967,-6.23031,Entire rental unit,4,2.0,,0.0,70.0,t,36,4.85,Price equal zero: invalid listing
4407415,Your private Bedroom-City Center,,Dublin City,Private room,0.0,2,17,0.13,0,53.35528,-6.26152,Private room in rental unit,2,0.0,,0.0,100.0,f,6,4.88,Price equal zero: invalid listing
4446326,"Twin Room in Shankill Village, South Dublin","Shankill, Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,0.0,1,52,0.42,0,53.24044,-6.12693,Private room in home,2,0.0,within an hour,100.0,100.0,t,36,4.79,Price equal zero: invalid listing
4488728,1 Bed Apartment near city centre,"Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,90.0,2,79,0.62,0,53.31885,-6.26828,Entire rental unit,2,1.0,within an hour,100.0,83.0,f,24,4.9,Availability equal zero: invalid listing
4630635,"Larkfield, Harold's Cross, Dublin 6W","Harold's Cross, Dublin, Ireland",Dublin City,Entire home/apt,333.0,2,12,0.31,138,53.31898,-6.28561,Entire home,6,3.0,within a few hours,100.0,75.0,t,0,4.75,Estimated occupancy equal zero: invalid listing
4699995,Bright modern loft apartment.,"Dublin, Ireland",Dublin City,Entire home/apt,262.0,2,5,0.04,118,53.40554,-6.28498,Entire rental unit,4,2.0,,0.0,0.0,f,0,4.6,Estimated occupancy equal zero: invalid listing
4802792,"Luxury Home Malahide, Co. Dublin","Malahide, County Dublin, Ireland",Fingal,Entire home/apt,0.0,3,8,0.54,0,53.44559440261362,-6.179207749664784,Entire home,13,6.0,within an hour,100.0,100.0,f,24,5.0,Price equal zero: invalid listing
4965606,"3 Bed house , near sea , big lounge in Bayside","Dublin 13, County Dublin, Ireland",Fingal,Entire home/apt,0.0,15,93,0.73,14,53.38976,-6.1385,Entire home,4,3.0,within a few hours,100.0,81.0,t,60,4.67,Price equal zero: invalid listing
5092800,Great Apartment in the city centre,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,4,61,0.47,0,53.34532,-6.28312,Entire condo,4,2.0,,0.0,100.0,f,32,4.59,Price equal zero: invalid listing
5166238,Bright Comfortable Double Dublin South.,"Dublin, Ireland",Dublin City,Private room,69.0,1,95,0.74,203,53.3109,-6.28622,Private room in home,2,1.0,within a day,100.0,95.0,t,0,4.88,Estimated occupancy equal zero: invalid listing
5218203,Comfortable Room with Two beds,"Blackrock, Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,65.0,729,26,0.21,365,53.28486,-6.17929,Private room in home,2,1.0,,0.0,0.0,f,0,4.96,Estimated occupancy equal zero: invalid listing
5251419,Sunlit Guinness House Beside the Phoenix Park.,"Dublin 7, Ireland",Dublin City,Entire home/apt,0.0,2,144,1.12,0,53.35262,-6.29586,Entire townhouse,4,2.0,within a few hours,90.0,94.0,t,120,4.83,Price equal zero: invalid listing
5314113,City Centre Stylish Seaside Townhouse,"Sandymount, Dublin 4, Ireland",Dublin City,Entire home/apt,0.0,4,47,0.42,0,53.3394,-6.24042,Entire home,10,5.0,within an hour,100.0,95.0,t,96,4.91,Price equal zero: invalid listing
5503634,3 double bedroom luxury Killiney,,Dn Laoghaire-Rathdown,Entire home/apt,120.0,28,0,0.0,132,53.27209,-6.12299,Entire home,6,3.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
5624357,5 MINS train to Dublin City Centre,,Dublin City,Private room,49.0,1,193,1.51,0,53.32813,-6.21572,Private room in rental unit,1,1.0,,0.0,0.0,f,0,4.74,Availability equal zero: invalid listing
5671611,Cosy Home-Sleeps 10 -City 15 mins walk/Tram 2 Mins,"Dublin 7, Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,317,2.81,63,53.35561,-6.27192,Entire home,10,4.0,within a few hours,100.0,97.0,t,255,4.9,Price equal zero: invalid listing
5710121,Stunning Redbrick Period Property in an Old Residential Area,"Dublin, Ireland",Dublin City,Entire home/apt,750.0,4,167,1.33,163,53.31579,-6.27226,Entire townhouse,8,4.0,,0.0,0.0,f,0,4.92,Estimated occupancy equal zero: invalid listing
5746728,Stylish Georgian home in Rathmines,"Rathgar, Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,51,0.41,0,53.31873,-6.27304,Entire home,6,3.0,within a few hours,100.0,67.0,f,12,4.98,Price equal zero: invalid listing
5754964,Lovely period home walk to town!,"Dublin, Ireland",Dublin City,Private room,91.0,2,60,0.47,290,53.33274,-6.28232,Private room in home,2,1.0,,0.0,0.0,f,0,4.92,Estimated occupancy equal zero: invalid listing
5771135,Restored Period Georgian Flat in D2,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,15,17,0.13,0,53.33478,-6.25262,Entire rental unit,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
5871701,Attractive 4 bed house near Phoenix park.,"Dublin, Ireland",Dublin City,Entire home/apt,405.0,5,20,0.16,0,53.36795,-6.30309,Entire home,8,4.0,within a day,100.0,67.0,f,40,5.0,Availability equal zero: invalid listing
5889864,Large Comfortable Single Bedroom,,Fingal,Private room,80.0,1,0,0.0,361,53.36997,-6.39398,Private room in home,1,1.0,a few days or more,14.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
6070630,"Docklands, Room in shared Flat with Private Bath",,Dublin City,Private room,0.0,2,7,0.54,0,53.34289,-6.23894,Private room in rental unit,1,0.0,,0.0,67.0,f,30,4.86,Price equal zero: invalid listing
6179782,House in Dalkey Village,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,29,0.24,0,53.27897,-6.11325,Entire home,7,4.0,within an hour,100.0,85.0,t,0,4.83,Price equal zero: invalid listing
6283612,Dublin Seaside bright One Bedroom Apartment,"Dublin , Co Dublin, Ireland",Fingal,Entire home/apt,0.0,2,28,0.33,0,53.41835,-6.14369,Entire condo,2,1.0,,0.0,75.0,,18,4.89,Price equal zero: invalid listing
6294418,Charming victorian redbrick cottage,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,3,350,2.79,0,53.35435,-6.26904,Entire home,4,2.0,within an hour,100.0,100.0,t,144,4.95,Price equal zero: invalid listing
6309046,Recently Renovated Victorian House,,Dublin City,Entire home/apt,0.0,7,28,0.25,0,53.33593,-6.22864,Entire home,6,3.0,within a few hours,100.0,60.0,f,42,4.96,Price equal zero: invalid listing
6348110,Large double room in Castleknock,"Castleknock, Dublin, Ireland",Fingal,Private room,0.0,4,38,0.3,1,53.38504,-6.38342,Private room in home,1,0.0,within an hour,100.0,86.0,t,40,4.84,Price equal zero: invalid listing
6397569,"2 bed house, 4kms from city centre","Crumlin, Dublin, Ireland",Dublin City,Entire home/apt,0.0,7,28,0.22,0,53.32344,-6.29847,Entire townhouse,4,2.0,within an hour,100.0,50.0,f,42,4.71,Price equal zero: invalid listing
6441501,"Private twin room, 15mins cycle to city",,Dublin City,Private room,0.0,5,1,0.01,0,53.32305,-6.29941,Private room in home,2,0.0,within an hour,100.0,50.0,f,0,5.0,Price equal zero: invalid listing
6457068,Skerries luxury Apt  ( Best for long stay rates ),"Skerries, Dublin, Ireland",Fingal,Entire home/apt,124.0,28,174,1.39,296,53.57573,-6.10436,Entire rental unit,4,2.0,within a few hours,100.0,0.0,f,0,4.88,Estimated occupancy equal zero: invalid listing
6524937,Home in Dublin 6,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,5,0,0.0,0,53.32767,-6.25687,Entire home,6,4.0,,0.0,0.0,f,0,0.0,Price equal zero: invalid listing
6585603,Modern 2 bed Apartment with private patio,"Dublin, Ireland",Dublin City,Entire home/apt,162.0,5,9,0.33,221,53.361365,-6.301431,Entire condo,4,2.0,,0.0,0.0,f,0,4.89,Estimated occupancy equal zero: invalid listing
6630854,"Beautiful 4-bed home, large garden & dog friendly","Carrickmines, Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,370.0,3,5,0.04,2,53.24375,-6.18263,Entire home,8,4.0,,0.0,0.0,,0,4.8,Estimated occupancy equal zero: invalid listing
6633932,Cosy cottage in south Dublin,,Dublin City,Entire home/apt,200.0,5,0,0.0,72,53.3164533,-6.2976889,Entire home,7,3.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
6691473,Large comfortable room  in a lovely part of Dublin,"Blanchardstown, Dublin, Ireland",Fingal,Private room,0.0,3,58,0.51,1,53.38506,-6.38345,Private room in home,1,0.0,within an hour,100.0,86.0,t,42,4.84,Price equal zero: invalid listing
6705101,Stonebridge house single room,"Dublin , Clonsilla, Ireland",Fingal,Private room,62.0,1,119,1.22,165,53.38883,-6.42096,Private room in home,1,2.0,,0.0,0.0,f,0,4.96,Estimated occupancy equal zero: invalid listing
6847185,Entire Georgian at 24 Waterloo Road,"Ballsbridge, Dublin, Ireland",Dublin City,Entire home/apt,900.0,21,0,0.0,358,53.33109,-6.24617,Entire townhouse,8,4.0,within a day,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
6895847,Charming flat with amazing view .,"Dublin 8, Ireland",Dublin City,Entire home/apt,0.0,3,509,4.08,88,53.34092,-6.27309,Entire rental unit,4,2.0,within an hour,100.0,99.0,t,255,4.81,Price equal zero: invalid listing
7042351,Country House - Near Ancient East & Dublin Airport,,Fingal,Entire home/apt,0.0,2,11,0.72,0,53.514416267608446,-6.2666691730163615,Entire home,6,3.0,,0.0,0.0,t,0,4.91,Price equal zero: invalid listing
7089384,Double Room & Bathroom -City Centre,,Dublin City,Private room,90.0,7,14,0.11,173,53.3582,-6.26135,Private room in rental unit,2,1.0,within a few hours,100.0,100.0,f,0,4.86,Estimated occupancy equal zero: invalid listing
7155088,Charming mezzanine 1 bed apartment,"Rathgar, Dublin, Ireland",Dublin City,Entire home/apt,0.0,17,74,0.6,0,53.31781,-6.27078,Entire rental unit,2,1.0,,0.0,0.0,f,0,4.73,Price equal zero: invalid listing
7158785,Amazing Apt in City Centre,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,15,234,1.89,8,53.34128,-6.26778,Entire rental unit,4,2.0,within a day,57.0,88.0,,0,4.51,Price equal zero: invalid listing
7185702,Double room in a very quiet location.,"Carrickmines, Ireland",Dn Laoghaire-Rathdown,Private room,83.0,1,35,0.46,296,53.24334,-6.18437,Private room in home,2,1.0,,0.0,0.0,f,0,4.77,Estimated occupancy equal zero: invalid listing
7214457,Cozy double room near Dublin Airport/City,"Fingal, Dublin, Ireland",Fingal,Private room,58.0,1,28,0.23,351,53.49532,-6.14576,Private room in home,2,1.0,a few days or more,17.0,0.0,f,0,4.79,Estimated occupancy equal zero: invalid listing
7419724,Cosy D7 Home: Free  Parking. Close to Croke Park,"Dublin, County Dublin, Ireland",Dublin City,Private room,110.0,1,41,1.02,258,53.36994,-6.29407,Private room in home,2,1.0,within a day,100.0,0.0,f,0,4.95,Estimated occupancy equal zero: invalid listing
7524194,One Bedroom Suite,"Dublin, Ireland",Dublin City,Private room,0.0,2,2,0.03,0,53.33402,-6.25691,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.0,Price equal zero: invalid listing
7525262,Studio Suite,"Dublin, Ireland",Dublin City,Private room,0.0,2,1,0.01,0,53.33412,-6.25693,Private room in rental unit,2,1.0,,0.0,0.0,f,0,5.0,Price equal zero: invalid listing
7552924,Room in warm friendly Irish home,"Dublin, Ireland",Fingal,Private room,0.0,1,192,1.56,2,53.40944,-6.22966,Private room in bungalow,1,0.0,within a few hours,100.0,95.0,t,120,4.78,Price equal zero: invalid listing
7595241,Corporate Apartment. 15m to the city.  Long Term,"Dublin, Ireland",South Dublin,Private room,180.0,7,7,0.07,365,53.34873,-6.45125,Private room in rental unit,2,1.0,within a few hours,60.0,20.0,f,0,4.86,Estimated occupancy equal zero: invalid listing
7642454,City Center Dublin 2,,Dublin City,Private room,0.0,2,29,0.24,1,53.34132,-6.26614,Private room in rental unit,2,0.0,within an hour,100.0,100.0,f,84,4.62,Price equal zero: invalid listing
7692164,Cosy apartment close to city,"Dublin, Ireland",Dublin City,Entire home/apt,130.0,3,61,0.5,0,53.33963,-6.28038,Entire rental unit,2,1.0,,0.0,50.0,f,6,4.89,Availability equal zero: invalid listing
7814088,Top Floor Double Bed in Dublin 4,,Dublin City,Private room,0.0,2,133,1.09,0,53.33606,-6.22265,Private room in home,2,0.0,within a day,75.0,14.0,f,6,4.95,Price equal zero: invalid listing
8069996,"Modern, Spacious, Open Plan Home Dun Laoghaire","Dunlaoghaire, Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,300.0,6,6,0.05,253,53.27852,-6.15135,Entire home,4,2.0,within a few hours,100.0,50.0,f,0,4.83,Estimated occupancy equal zero: invalid listing
8095360,Modern City Centre Home With Great Outdoor Space!,,Dublin City,Entire home/apt,0.0,2,42,1.08,0,53.35515,-6.23646,Entire home,2,1.0,,0.0,0.0,f,0,4.88,Price equal zero: invalid listing
8097974,Dublin City Center Apartment,"Dublin, Ireland",Dublin City,Private room,171.0,6,27,0.24,257,53.34804,-6.24427,Private room in condo,2,1.0,a few days or more,0.0,0.0,f,0,4.81,Estimated occupancy equal zero: invalid listing
8527908,Bright apartment with Aviva view,,Dublin City,Private room,192.0,1,0,0.0,70,53.3402296,-6.2257879,Private room in rental unit,2,1.0,within a day,100.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
8748836,Your City Centre Base - Retro Home,"Dublin, Ireland",Dublin City,Private room,0.0,5,3,0.03,0,53.33428,-6.26587,Private room in home,2,0.0,within an hour,100.0,100.0,t,0,4.67,Price equal zero: invalid listing
8754292,Habitación doble con vistas a la ciudad,,Dublin City,Private room,155.0,3,0,0.0,266,53.34574266226021,-6.236434355378151,Private room in rental unit,2,1.0,a few days or more,0.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
8806790,Cosy 2 Bed House in Dun Laoghaire South Dublin,"Dublin, Ireland",Dn Laoghaire-Rathdown,Entire home/apt,0.0,3,96,0.81,0,53.28486,-6.14971,Entire home,3,2.0,within an hour,100.0,100.0,t,72,4.91,Price equal zero: invalid listing
9057244,Cosy Apartment 20 minute drive to the airport,"Castleknock, County Dublin, Ireland",Fingal,Entire home/apt,0.0,7,71,0.6,0,53.36831,-6.37299,Entire rental unit,3,2.0,,0.0,0.0,f,0,4.54,Price equal zero: invalid listing
9192255,Comfy City Center Room,"Dublin 8, Ireland",Dublin City,Private room,0.0,2,234,1.95,0,53.34439,-6.27806,Private room in rental unit,2,0.0,,0.0,0.0,f,0,4.29,Price equal zero: invalid listing
9366403,A beautiful airy room with a garden view,"Dublin, County Dublin, Ireland",Dn Laoghaire-Rathdown,Private room,0.0,2,204,1.88,0,53.28524,-6.13649,Private room in home,2,0.0,,0.0,100.0,f,12,4.94,Price equal zero: invalid listing
9449373,Charming Victorian Townhouse,"Fairview, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,2,106,1.0,0,53.3674,-6.24907,Entire townhouse,9,3.0,,0.0,0.0,f,0,4.78,Price equal zero: invalid listing
9573310,4 bedroom seaside cottage in Dublin,,Dn Laoghaire-Rathdown,Entire home/apt,0.0,5,10,0.09,0,53.30925,-6.19846,Entire home,5,4.0,,0.0,0.0,f,0,4.8,Price equal zero: invalid listing
9687503,Amazing en-suite double Bedroom,"Dublin, Ireland",Dublin City,Private room,0.0,2,234,1.96,0,53.33588,-6.27474,Private room in rental unit,2,0.0,,0.0,50.0,t,30,4.85,Price equal zero: invalid listing
9691645,Modern Apartment With Great View,"Dublin, Leinster, Ireland",Dublin City,Entire home/apt,0.0,2,24,0.21,0,53.33577,-6.27505,Entire rental unit,2,2.0,,0.0,50.0,t,0,4.67,Price equal zero: invalid listing
10399510,"Double bedroom, modern complex by airport/DCU/city","Finglas, Dublin, Ireland",Dublin City,Private room,0.0,4,83,0.72,278,53.38156,-6.29104,Private room in rental unit,2,0.0,within a few hours,90.0,92.0,f,168,4.87,Price equal zero: invalid listing
10652332,Lovely family home with big garden,"Killester, Dublin, Ireland",Dublin City,Entire home/apt,344.0,7,27,0.24,339,53.37368,-6.20208,Entire home,10,5.0,a few days or more,20.0,0.0,f,0,4.85,Estimated occupancy equal zero: invalid listing
11008133,The Printhouse - City Centre Apt,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,300,151,1.3,89,53.34311,-6.24969,Entire condo,5,2.0,,0.0,0.0,f,0,4.81,Price equal zero: invalid listing
11122011,Stylish Family friendly 4bed Victorian home,"Ranelagh , Dublin, Ireland",Dublin City,Entire home/apt,613.0,4,4,0.03,40,53.31681,-6.25603,Entire home,6,4.0,,0.0,0.0,f,0,5.0,Estimated occupancy equal zero: invalid listing
11137294,Double Room En suite,"Dublin, Ireland",Dublin City,Private room,135.0,1,30,0.26,35,53.34733,-6.28939,Private room in bed and breakfast,2,1.0,within an hour,90.0,100.0,f,0,4.43,Estimated occupancy equal zero: invalid listing
11280377,Spacious and modern king-size bedroom,"Rathcoole, Dublin, Ireland",South Dublin,Private room,48.0,29,32,0.28,60,53.28135,-6.46568,Private room in home,1,1.0,within a day,80.0,83.0,t,0,4.97,Estimated occupancy equal zero: invalid listing
11384110,We are nice family!,,Dublin City,Private room,64.0,1,0,0.0,332,53.31764,-6.27892,Private room in home,1,1.0,a few days or more,17.0,0.0,f,0,0.0,Estimated occupancy equal zero: invalid listing
11417283,No Fees - Spacious Home 4 bedroom 2 baths + garden,"Clontarf, County Dublin, Ireland",Dublin City,Entire home/apt,0.0,28,80,0.69,1,53.36705,-6.21631,Entire home,6,4.0,within a day,100.0,90.0,f,112,4.88,Price equal zero: invalid listing
11502727,Studio apartment  Grand Canal Dock,"Dublin, Ireland",Dublin City,Entire home/apt,0.0,15,165,1.43,9,53.34115,-6.23671,Entire rental unit,2,0.0,within a day,100.0,58.0,t,210,4.96,Price equal zero: invalid listing
11587490,"St Patrick Cathedral: Bright, Modern Flat",,Dublin City,Entire home/apt,0.0,21,172,1.49,1,53.33929,-6.27528,Entire rental unit,2,1.0,within a few hours,100.0,87.0,t,255,4.81,Price equal zero: invalid listing
