id,name,neighbourhood,neighbourhood_cleansed,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude,property_type,accommodates,bedrooms,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,estimated_occupancy_l365d,review_scores_rating,stay_category,occupancy_cluster,location,max_revenue,estimated_revenue
20,Extensively Modernised Georgian House near Everything,"Dundrum, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,365.0,4,254,1.7,187,53.29448,-6.24686,Entire cottage,4,2.0,within an hour,100.0,88.0,Yes,104,4.9,3-6 nights,25-50%,"53.29448, -6.24686",68255.0,37960.0
21,Gracepark Guesthouse 1,"Drumcondra, Dublin, Ireland",Dublin City,Private room,90.0,1,329,2.09,341,53.36883759817309,-6.249314785003654,Private room in guesthouse,2,1.0,within an hour,100.0,100.0,No,255,4.52,1-2 nights,50-75%,"53.36883759817309, -6.249314785003654",30690.0,22950.0
22,Sunset Crag - Beautiful Apartment,"Skerries, Co. Dublin, Ireland",Fingal,Entire home/apt,160.0,2,230,1.57,193,53.58175,-6.1226,Entire rental unit,3,1.0,within a day,90.0,91.0,Yes,60,4.93,1-2 nights,0-25%,"53.58175, -6.1226",30880.0,9600.0
23,Chestnut view- 4* Rating Close to airport and city,"Dublin, Ireland",Dublin City,Entire home/apt,125.0,21,7,0.06,110,53.36973,-6.25788,Entire townhouse,5,3.0,within a few hours,100.0,86.0,No,126,4.43,7-29 nights,25-50%,"53.36973, -6.25788",13750.0,15750.0
24,Camden Central. Dublin at your door,"Dublin, Ireland",Dublin City,Private room,70.0,2,505,3.57,39,53.33387,-6.26429,Private room in rental unit,2,1.0,within a day,100.0,83.0,No,204,4.59,1-2 nights,50-75%,"53.33387, -6.26429",2730.0,14280.0
25,Contemporary Victorian cottage,,Dublin City,Entire home/apt,298.0,3,169,1.11,310,53.35789,-6.23813,Entire cottage,4,2.0,within a day,100.0,64.0,No,42,4.81,3-6 nights,0-25%,"53.35789, -6.23813",92380.0,12516.0
26,Perfect Location City Centre House,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,200.0,7,143,0.94,15,53.34202,-6.27351,Entire townhouse,4,2.0,within an hour,100.0,97.0,Yes,70,4.8,7-29 nights,0-25%,"53.34202, -6.27351",3000.0,14000.0
27,self contained cozy tot private near city & airpor,"Donaghmede, Dublin, Ireland",Dublin City,Entire home/apt,67.0,1,366,2.77,148,53.39622,-6.1756,Entire rental unit,2,0.0,within an hour,100.0,86.0,No,222,4.34,1-2 nights,50-75%,"53.39622, -6.1756",9916.0,14874.0
28,"Cosy, self-contained, 1-bed space.","Dublin, Ireland",Dublin City,Entire home/apt,136.0,3,308,2.05,7,53.35846,-6.27528,Entire rental unit,2,1.0,within a few hours,100.0,85.0,Yes,186,4.89,3-6 nights,50-75%,"53.35846, -6.27528",952.0,25296.0
29,Great house in vibrant Stoneybatter,"Dublin, Ireland",Dublin City,Entire home/apt,278.0,3,519,4.16,188,53.35107,-6.27992,Entire home,4,2.0,within an hour,100.0,100.0,Yes,255,4.83,3-6 nights,50-75%,"53.35107, -6.27992",52264.0,70890.0
30,Large 5 Star Prime South Dublin House,"Ballinteer, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,430.0,5,108,0.73,199,53.28341,-6.24498,Entire home,8,4.0,within a few hours,100.0,82.0,Yes,100,4.94,3-6 nights,25-50%,"53.28341, -6.24498",85570.0,43000.0
31,No1 friendly family home,,South Dublin,Private room,36.0,7,24,0.16,113,53.33883,-6.433,Private room in home,1,1.0,within a day,80.0,75.0,Yes,42,4.92,7-29 nights,0-25%,"53.33883, -6.433",4068.0,1512.0
32,Large Georgian House @ Malahide Beach,,Fingal,Entire home/apt,564.0,3,17,1.85,286,53.44352,-6.13357,Entire home,12,5.0,within a few hours,100.0,84.0,Yes,102,4.82,3-6 nights,25-50%,"53.44352, -6.13357",161304.0,57528.0
33,"Townhouse, Portobello","Dublin, Ireland",Dublin City,Entire home/apt,167.0,2,36,0.27,51,53.33095,-6.27176,Entire townhouse,3,1.0,within an hour,100.0,17.0,No,6,4.89,1-2 nights,0-25%,"53.33095, -6.27176",8517.0,1002.0
34,Near the sea Dublin family house,"Blackrock, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,428.0,4,67,0.46,38,53.29832,-6.17191,Entire home,8,4.0,within a few hours,100.0,38.0,No,16,4.94,3-6 nights,0-25%,"53.29832, -6.17191",16264.0,6848.0
35,Single room,"Dublin, Ireland",Dublin City,Private room,46.0,4,240,1.63,192,53.32894,-6.30413,Private room in home,1,1.0,within an hour,100.0,100.0,Yes,216,4.8,3-6 nights,50-75%,"53.32894, -6.30413",8832.0,9936.0
36,Country Cottage in the city,,Dublin City,Entire home/apt,238.0,2,48,2.63,328,53.34359251055312,-6.221619842327872,Entire home,4,1.0,within an hour,100.0,100.0,No,156,4.69,1-2 nights,25-50%,"53.34359251055312, -6.221619842327872",78064.0,37128.0
37,Stephen's Green 1838 Villa - double,"Dublin, Ireland",Dublin City,Private room,110.0,2,82,0.58,73,53.33511,-6.26875,Private room in townhouse,2,1.0,within an hour,100.0,73.0,No,36,4.91,1-2 nights,0-25%,"53.33511, -6.26875",8030.0,3960.0
38,Kim's House,,Dun Laoghaire-Rathdown,Entire home/apt,215.0,1,10,0.08,12,53.3065,-6.24719,Entire home,6,3.0,within a day,50.0,71.0,No,12,4.6,1-2 nights,0-25%,"53.3065, -6.24719",2580.0,2580.0
39,"Great double room,Dublin","Dublin 8, County Dublin, Ireland",Dublin City,Private room,116.0,2,605,4.21,136,53.3375883,-6.293536899999999,Private room in condo,2,1.0,within an hour,100.0,96.0,Yes,66,4.9,1-2 nights,0-25%,"53.3375883, -6.293536899999999",15776.0,7656.0
40,Exquisitely restored Victorian Flat - WB Yeats,"Dublin, Ireland",Dublin City,Entire home/apt,198.0,2,171,1.24,273,53.35691,-6.29164,Entire condo,6,1.0,within an hour,100.0,100.0,No,90,4.82,1-2 nights,0-25%,"53.35691, -6.29164",54054.0,17820.0
41,Private room with own entrance,"Glasnevin, Dublin, Ireland",Dublin City,Private room,129.0,1,798,5.89,5,53.39105,-6.27775,Private room in home,2,1.0,within an hour,100.0,93.0,No,255,4.96,1-2 nights,50-75%,"53.39105, -6.27775",645.0,32895.0
42,1 single cosy room in Ranelagh,"Ranelagh, Dublin, Ireland",Dublin City,Private room,58.0,3,394,2.81,304,53.32338,-6.25333,Private room in home,1,3.0,within a few hours,80.0,94.0,Yes,144,4.74,3-6 nights,25-50%,"53.32338, -6.25333",17632.0,8352.0
43,A home away from home,,Dun Laoghaire-Rathdown,Private room,68.0,1,21,0.89,266,53.27925,-6.13324,Private room in home,10,1.0,within a few hours,77.0,37.0,No,48,4.81,1-2 nights,0-25%,"53.27925, -6.13324",18088.0,3264.0
44,Camden St: Central 'n' Cosy,"Dublin, Ireland",Dublin City,Private room,80.0,2,376,2.7,46,53.33408,-6.26463,Private room in rental unit,2,1.0,within a day,100.0,83.0,No,138,4.59,1-2 nights,25-50%,"53.33408, -6.26463",3680.0,11040.0
45,Cozy Family Friendly Dublin Stay,,South Dublin,Entire home/apt,173.0,2,6,2.07,56,53.27014,-6.33303,Entire home,4,2.0,within an hour,100.0,92.0,No,36,5.0,1-2 nights,0-25%,"53.27014, -6.33303",9688.0,6228.0
46,"2nd floor, Apartment in Rathmines",,Dublin City,Entire home/apt,204.0,3,4,4.0,168,53.32074,-6.26596,Entire condo,4,2.0,within a few hours,100.0,88.0,No,24,5.0,3-6 nights,0-25%,"53.32074, -6.26596",34272.0,4896.0
47,Warm family home & garden in D9,"Santry, Dublin, Ireland",Dublin City,Private room,106.0,2,277,2.01,233,53.39058,-6.24692,Private room in bed and breakfast,2,1.0,within an hour,100.0,100.0,Yes,114,4.93,1-2 nights,25-50%,"53.39058, -6.24692",24698.0,12084.0
48,House in the heart of Dublin,"Dublin, Ireland",Dublin City,Entire home/apt,365.0,5,290,2.07,333,53.33364,-6.26584,Entire home,6,2.0,within an hour,100.0,100.0,Yes,80,4.9,3-6 nights,0-25%,"53.33364, -6.26584",121545.0,29200.0
49,Large family home and garden D9:,"Santry, Dublin, Ireland",Dublin City,Private room,84.0,2,284,2.03,222,53.38949,-6.24701,Private room in townhouse,2,1.0,within an hour,100.0,100.0,Yes,144,4.96,1-2 nights,25-50%,"53.38949, -6.24701",18648.0,12096.0
50,Elegant Victorian terrace house,"Dun Laoghaire, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,120.0,2,173,1.26,154,53.28651,-6.13422,Private room in townhouse,2,1.0,within an hour,100.0,80.0,Yes,60,4.9,1-2 nights,0-25%,"53.28651, -6.13422",18480.0,7200.0
51,Modern 3 Bed Duplex Apartment - Grand Canal,"Dublin, Ireland",Dublin City,Entire home/apt,563.0,3,36,0.32,117,53.34572554718805,-6.237455681499833,Entire serviced apartment,7,3.0,within an hour,98.0,95.0,No,12,4.61,3-6 nights,0-25%,"53.34572554718805, -6.237455681499833",65871.0,6756.0
52,"Fairy House, Lucan,Private Room for a Couple",,South Dublin,Private room,100.0,1,10,0.4,358,53.35191,-6.45039,Private room in home,2,1.0,within an hour,100.0,97.0,Yes,48,4.8,1-2 nights,0-25%,"53.35191, -6.45039",35800.0,4800.0
53,"Stunning Temple Bar, City Apartment","Dublin, Ireland",Dublin City,Entire home/apt,146.0,14,491,3.57,160,53.3436,-6.2673,Entire condo,2,1.0,within a few hours,94.0,96.0,No,196,4.88,7-29 nights,50-75%,"53.3436, -6.2673",23360.0,28616.0
54,Small but perfectly formed,"Ballyfermot, Dublin, Ireland",Dublin City,Private room,58.0,2,587,4.19,320,53.34223,-6.33011,Private room in townhouse,1,1.0,within a few hours,100.0,95.0,Yes,255,4.91,1-2 nights,50-75%,"53.34223, -6.33011",18560.0,14790.0
55,Bright Double Room in Penthouse Apartment near UCD,"Milltown, Dublin 6, Ireland",Dublin City,Private room,65.0,28,20,0.15,191,53.31188,-6.24776,Private room in condo,2,1.0,within a day,80.0,67.0,No,112,4.95,7-29 nights,25-50%,"53.31188, -6.24776",12415.0,7280.0
56,Central  Private double and bathroom,"Dublin, Ireland",Dublin City,Private room,120.0,3,92,0.66,350,53.35322,-6.26188,Private room in rental unit,2,1.0,within a few hours,71.0,35.0,No,12,4.58,3-6 nights,0-25%,"53.35322, -6.26188",42000.0,1440.0
57,Bright spacious mews in great location,"Blackrock, Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,300.0,2,116,1.65,174,53.31019,-6.20477,Entire guest suite,4,2.0,within an hour,100.0,100.0,No,30,4.97,1-2 nights,0-25%,"53.31019, -6.20477",52200.0,9000.0
58,Double Room in the Docklands,"Dublin, Ireland",Dublin City,Private room,200.0,3,24,0.18,360,53.34207,-6.23612,Private room in rental unit,1,1.0,within an hour,100.0,52.0,No,6,4.92,3-6 nights,0-25%,"53.34207, -6.23612",72000.0,1200.0
59,Family Room (1 Double & 1 Single bed),"Clontarf, Dublin, Ireland",Dublin City,Private room,120.0,1,247,1.79,328,53.36417,-6.18684,Private room in home,3,1.0,within a few hours,100.0,81.0,Yes,255,4.74,1-2 nights,50-75%,"53.36417, -6.18684",39360.0,30600.0
60,Comfortable double room en-suite,"Santry, Dublin 9, Ireland",Dublin City,Private room,126.0,2,280,2.06,69,53.38903,-6.24719,Private room in townhouse,2,1.0,within an hour,100.0,100.0,Yes,132,4.95,1-2 nights,25-50%,"53.38903, -6.24719",8694.0,16632.0
61,"Best Location, Centre of Temple Bar","Temple Bar, Dublin 2, Ireland",Dublin City,Entire home/apt,252.0,1,293,2.12,321,53.34465,-6.26249,Entire condo,4,1.0,within an hour,100.0,98.0,No,78,4.77,1-2 nights,0-25%,"53.34465, -6.26249",80892.0,19656.0
62,Studio with a view over Dublin city,"Dublin 7, Dublin, Ireland",Dublin City,Entire home/apt,81.0,2,207,1.55,112,53.35685,-6.29078,Entire rental unit,2,1.0,within an hour,100.0,100.0,No,108,4.6,1-2 nights,25-50%,"53.35685, -6.29078",9072.0,8748.0
63,Unique beautiful beachfront property 1,"Rush, Co. Dublin, Ireland",Fingal,Entire home/apt,135.0,2,199,1.45,219,53.5284423828125,-6.086965084075928,Entire condo,6,2.0,within an hour,100.0,100.0,Yes,150,4.86,1-2 nights,25-50%,"53.5284423828125, -6.086965084075928",29565.0,20250.0
64,Luxury Double Room (en-suite),"Clontarf, Dublin, Ireland",Dublin City,Private room,120.0,1,113,0.83,349,53.36238,-6.18458,Private room in home,2,1.0,within a few hours,100.0,81.0,Yes,90,4.71,1-2 nights,0-25%,"53.36238, -6.18458",41880.0,10800.0
65,Luxury Double  room (The Green Room),"Clontarf, Dublin, Ireland",Dublin City,Private room,125.0,1,68,0.55,353,53.36297,-6.18643,Private room in home,2,1.0,within a few hours,100.0,81.0,Yes,24,4.82,1-2 nights,0-25%,"53.36297, -6.18643",44125.0,3000.0
66,Single room to let (The Green Room),"Clontarf, Dublin, Ireland",Dublin City,Private room,70.0,1,161,1.49,339,53.3628,-6.18427,Private room in bed and breakfast,1,1.0,within a few hours,100.0,81.0,Yes,180,4.91,1-2 nights,25-50%,"53.3628, -6.18427",23730.0,12600.0
67,Temple Bar-Old City. Large Roof Terrace,"Dublin 2, County Dublin, Ireland",Dublin City,Entire home/apt,300.0,4,353,2.57,327,53.34525,-6.26582,Entire townhouse,6,2.0,within a day,100.0,81.0,Yes,240,4.79,3-6 nights,50-75%,"53.34525, -6.26582",98100.0,72000.0
68,3 Bedroom Zen Cottage in Vibrant Dublin 8,,Dublin City,Entire home/apt,261.0,3,24,1.65,6,53.3324654,-6.2781192,Entire home,4,3.0,within a few hours,100.0,70.0,Yes,78,4.96,3-6 nights,0-25%,"53.3324654, -6.2781192",1566.0,20358.0
69,Large sunny double bedroom & luxury bathroom,"Rialto, County Dublin, Ireland",Dublin City,Private room,96.0,3,127,1.35,156,53.33208,-6.29582,Private room in townhouse,2,1.0,within a day,100.0,56.0,No,12,4.91,3-6 nights,0-25%,"53.33208, -6.29582",14976.0,1152.0
70,Stunning Sea View Beachfront Apartment 5,"Rush, Co. Dublin, Ireland",Fingal,Entire home/apt,122.0,2,199,1.55,203,53.52852249145508,-6.086964130401611,Entire condo,6,2.0,within an hour,100.0,100.0,Yes,138,4.88,1-2 nights,25-50%,"53.52852249145508, -6.086964130401611",24766.0,16836.0
71,Very Central Single Room,"Dublin, Ireland",Dublin City,Private room,67.0,3,277,2.04,119,53.35277,-6.26669,Private room in rental unit,1,1.0,within an hour,100.0,96.0,Yes,114,4.77,3-6 nights,25-50%,"53.35277, -6.26669",7973.0,7638.0
72,DUBLIN CITY CENTRE – Double Room,"Dublin, Ireland",Dublin City,Private room,122.0,2,770,5.74,8,53.33531,-6.26685,Private room in townhouse,2,1.0,within an hour,100.0,100.0,Yes,255,4.95,1-2 nights,50-75%,"53.33531, -6.26685",976.0,31110.0
73,Victorian House 4 Bed City Centre Ballsbridge D4,"Ballsbridge, Dublin, Ireland",Dublin City,Entire home/apt,855.0,4,211,1.6,86,53.33219,-6.22718,Entire townhouse,8,4.0,within a few hours,100.0,50.0,No,24,4.83,3-6 nights,0-25%,"53.33219, -6.22718",73530.0,20520.0
74,Dublin-Killiney-Period Villa-Room 2of2 + Breakfast,"Killiney, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,84.0,2,99,0.81,210,53.24658,-6.12055,Private room in bungalow,2,1.0,within an hour,100.0,100.0,Yes,42,4.94,1-2 nights,0-25%,"53.24658, -6.12055",17640.0,3528.0
75,Twin Room in Dalkey priced per person,"Dalkey, Co.Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,59.0,1,204,1.51,313,53.2706,-6.11413,Private room in bed and breakfast,2,1.0,within a few hours,100.0,97.0,Yes,255,4.79,1-2 nights,50-75%,"53.2706, -6.11413",18467.0,15045.0
76,Single Room in Dalkey home,"Dalkey, Dublin, Ireland",Dun Laoghaire-Rathdown,Private room,69.0,1,294,2.3,305,53.272,-6.11282,Private room in home,1,1.0,within a few hours,100.0,97.0,Yes,255,4.87,1-2 nights,50-75%,"53.272, -6.11282",21045.0,17595.0
77,Central Dublin Comfy Victorian Charm,"Dublin, Ireland",Dublin City,Private room,104.0,3,405,2.99,67,53.3549,-6.26868,Private room in home,2,1.0,within an hour,100.0,97.0,Yes,174,4.89,3-6 nights,25-50%,"53.3549, -6.26868",6968.0,18096.0
78,"great house near city centre, Aviva, RDS + more","Ringsend, Dublin, Ireland",Dublin City,Entire home/apt,298.0,2,16,0.14,3,53.33848,-6.22666,Entire home,4,2.0,within a few hours,100.0,60.0,No,6,4.88,1-2 nights,0-25%,"53.33848, -6.22666",894.0,1788.0
79,Charming Coach House near City Center in Ranelagh,"Dublin 6, County Dublin, Ireland",Dublin City,Entire home/apt,209.0,3,231,1.73,262,53.32513,-6.24906,Entire townhouse,2,1.0,within an hour,100.0,100.0,No,42,4.81,3-6 nights,0-25%,"53.32513, -6.24906",54758.0,8778.0
80,"Beachside room, close to airport!","Rush, County Dublin, Ireland",Fingal,Private room,77.0,1,278,2.07,347,53.518680572509766,-6.1028571128845215,Private room in home,4,1.0,within an hour,100.0,75.0,Yes,120,4.87,1-2 nights,25-50%,"53.518680572509766, -6.1028571128845215",26719.0,9240.0
81,Charming cottage close to town,"Dublin, Ireland",Dublin City,Private room,68.0,5,191,1.42,109,53.35649,-6.24096,Private room in townhouse,1,1.0,within an hour,100.0,85.0,Yes,60,4.91,3-6 nights,0-25%,"53.35649, -6.24096",7412.0,4080.0
82,Business & Cultural Centre Convenience,"Dublin, Ireland",Dublin City,Entire home/apt,401.0,2,54,0.43,326,53.34451,-6.26749,Entire rental unit,4,2.0,within a few hours,100.0,85.0,Yes,150,4.96,1-2 nights,25-50%,"53.34451, -6.26749",130726.0,60150.0
83,Beautiful SINGLE ROOM IN CLONTARF,"Clontarf, Dublin, Ireland",Dublin City,Private room,58.0,3,315,2.46,238,53.36839,-6.18998,Private room in home,1,1.0,within an hour,100.0,91.0,Yes,255,4.93,3-6 nights,50-75%,"53.36839, -6.18998",13804.0,14790.0
84,BEAUTIFUL DOUBLE ROOM IN SCENIC CLONTARF,"Clontarf, Dublin, Ireland",Dublin City,Private room,63.0,4,300,2.39,227,53.36768,-6.18928,Private room in home,2,1.0,within an hour,100.0,91.0,Yes,255,4.93,3-6 nights,50-75%,"53.36768, -6.18928",14301.0,16065.0
85,Beautiful Double room clontarf,"Clontarf, County Dublin, Ireland",Dublin City,Private room,65.0,1,228,1.89,64,53.36773,-6.1892,Private room in home,2,1.0,within an hour,100.0,91.0,Yes,186,4.87,1-2 nights,50-75%,"53.36773, -6.1892",4160.0,12090.0
86,BEAUTIFUL  ROOM WITH TWIN BEDS,"Clontarf, Dublin, Ireland",Dublin City,Private room,64.0,2,155,1.21,221,53.36663041120419,-6.18880031645118,Private room in home,2,1.0,within an hour,100.0,91.0,Yes,156,4.94,1-2 nights,25-50%,"53.36663041120419, -6.18880031645118",14144.0,9984.0
87,Cosy 3 BR House 15m From Centre,"Dublin, County Dublin, Ireland",Dublin City,Entire home/apt,340.0,2,35,1.18,43,53.35783397322415,-6.268419961345292,Entire home,5,3.0,within an hour,100.0,83.0,Yes,60,4.89,1-2 nights,0-25%,"53.35783397322415, -6.268419961345292",14620.0,20400.0
88,Bright en-suite bedroom + shared kitchen/dining,"Dublin, County Dublin, Ireland",Dublin City,Private room,97.0,4,181,1.47,52,53.31181,-6.29115,Private room in home,2,1.0,within an hour,100.0,100.0,Yes,128,4.86,3-6 nights,25-50%,"53.31181, -6.29115",5044.0,12416.0
89,Cottage near city centre - Ranelagh,"Ranelagh, Dublin, Ireland",Dublin City,Entire home/apt,129.0,1,83,0.64,12,53.32982,-6.25938,Entire townhouse,2,1.0,within an hour,100.0,53.0,No,24,4.82,1-2 nights,0-25%,"53.32982, -6.25938",1548.0,3096.0
90,"Cosy, very small room for one.  Female only.","Dublin, Ireland",Dublin City,Private room,73.0,2,169,1.33,156,53.34855,-6.27742,Private room in rental unit,1,1.0,within a few hours,90.0,66.0,No,60,4.81,1-2 nights,0-25%,"53.34855, -6.27742",11388.0,4380.0
91,Large 5 bed home in Shankill Village South Dublin,"Shankill, County Dublin, Ireland",Dun Laoghaire-Rathdown,Entire home/apt,400.0,3,36,0.34,10,53.24059,-6.12642,Entire home,8,5.0,within an hour,100.0,100.0,Yes,6,4.83,3-6 nights,0-25%,"53.24059, -6.12642",4000.0,2400.0
92,"Large, sunny room in quiet red brick terrace house","Dublin, Ireland",Dublin City,Private room,64.0,2,36,0.32,8,53.33534,-6.28121,Private room in home,2,1.0,within a few hours,100.0,84.0,No,18,4.5,1-2 nights,0-25%,"53.33534, -6.28121",512.0,1152.0
93,`Downtown Dublin Penthouse.,"Dublin 2, Ireland",Dublin City,Entire home/apt,415.0,30,247,1.9,246,53.34651,-6.24902,Entire condo,6,2.0,,0.0,100.0,Yes,255,4.76,30+ nights,50-75%,"53.34651, -6.24902",102090.0,105825.0
94,Twin Bedded room €90 per night Lite Breakfast Rm 1,"Sutton, Dublin 13, Ireland",Fingal,Private room,90.0,2,121,1.2,291,53.38322067260742,-6.094991207122803,Private room in bungalow,2,1.0,within an hour,100.0,88.0,Yes,66,4.86,1-2 nights,0-25%,"53.38322067260742, -6.094991207122803",26190.0,5940.0
95,Lovely 1 bedroom in the heart of Dublin 4,,Dublin City,Private room,129.0,1,68,1.87,86,53.33584,-6.22871,Private room in home,2,1.0,within an hour,100.0,95.0,Yes,108,4.84,1-2 nights,25-50%,"53.33584, -6.22871",11094.0,13932.0
96,Rathmines Apartment 1,"Rathmines, Dublin, Ireland",Dublin City,Entire home/apt,145.0,2,313,2.5,207,53.31585,-6.26534,Entire rental unit,4,2.0,within a few hours,98.0,97.0,Yes,255,4.79,1-2 nights,50-75%,"53.31585, -6.26534",30015.0,36975.0
97,Studio Suite - Dublin 4,"Dublin, Ireland",Dublin City,Entire home/apt,218.0,1,87,0.68,302,53.33189,-6.24944,Entire rental unit,2,0.0,within an hour,100.0,100.0,No,36,4.72,1-2 nights,0-25%,"53.33189, -6.24944",65836.0,7848.0
